iso3,country_name,year,start_date,start_date_accuracy,end_date,end_date_accuracy,event_name,hazard_category,hazard_category_name,hazard_sub_category,hazard_sub_category_name,hazard_type,hazard_type_name,hazard_sub_type,hazard_subtype_name,new_displacement,new_displacement_rounded,total_displacement,total_displacement_rounded
VNM,Viet Nam,2020,2020-06-29,Day,2020-07-30,Week,Viet Nam: Forestfire - North Central Coast (Nghe An) - 30/06/2020,2,Weather related,2,Climatological,9,Wildfire,11,,720,720,,
AFG,Afghanistan,2020,2020-06-30,Day,2020-06-30,Day,"Afghanistan: Floods - Parwan, Khost - 30/06/2020",2,Weather related,3,Hydrological,10,Flood,13,,141,140,,
CAN,Canada,2020,2020-06-30,Week,2020-06-30,Day,Canada: Flood - Manitoba - 30/06/2020,2,Weather related,3,Hydrological,10,Flood,13,,189,190,,
MEX,Mexico,2020,2020-06-30,Day,2020-06-30,Day,Mexico: Floods - Queretaro (San Miguel Galindo) - 30/06/2020,2,Weather related,3,Hydrological,10,Flood,13,,40,40,,
USA,United States of America,2020,2020-06-30,Day,2020-06-30,Day,USA: Wildfire - Colorado (Arapahoe County) - 30/06/2020,2,Weather related,2,Climatological,9,Wildfire,11,,100,100,,
AFG,Afghanistan,2020,2020-07-01,Day,2020-07-01,Day,Afghanistan: Dam release flood - Herat (Obe) - 01/07/2020,2,Weather related,3,Hydrological,10,Flood,12,,74,74,,
LKA,Sri Lanka,2020,2020-07-01,Day,2020-07-01,Week,Sri Lanka: Risk of Landslide - Central (Kandy/Ganga ihala korale) - 01/07/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,70,70,210,210
VNM,Viet Nam,2020,2020-07-01,Day,2020-07-01,Day,"Viet Nam: Storm - Northeast (Nghe An/Quy Chau,Que Phong districts) - 01/07/2020",2,Weather related,4,Meteorological,14,Storm,21,,4,4,4,4
ECU,Ecuador,2020,2020-07-01,Day,2020-07-02,Day,Ecuador: Evacuated - Cañar (Honorato Vasquez) - 01/07/2020,2,Weather related,3,Hydrological,10,Flood,12,,22,22,,
VNM,Viet Nam,2020,2020-07-01,Day,2020-07-02,Day,"Viet Nam: Floods - Northeast (Ha Giang/Vi  Xuyen, Xin Man district) - 01/07/2020",2,Weather related,3,Hydrological,10,Flood,13,,7,7,7,7
VNM,Viet Nam,2020,2020-07-01,Day,2020-07-02,Day,Viet Nam: Storm - Northeast (Tuyen Quang/Ham Yen district) - 01/07/2020,2,Weather related,4,Meteorological,14,Storm,21,,4,4,4,4
ARG,Argentina,2020,2020-07-01,Day,2020-07-03,Day,Argentina: Landslides - Sauce Viejo - 01/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,35,35,,
MLI,Mali,2020,2020-07-01,Week,2020-08-06,Day,"Mali: Floods - Gao, Mopti, Ségou, Sikasso - 01/06/2020",2,Weather related,3,Hydrological,10,Flood,13,,6245,6200,,
CMR,Cameroon,2020,2020-07-01,Week,2020-09-12,Week,Cameroon: Floods - Far North  - 01/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,111372,111000,,
ETH,Ethiopia,2020,2020-07-01,Week,2020-09-30,Week,Ethiopia: Kiremt Rains Floods - 6 regions - 01/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,342847,343000,,
SDN,Sudan,2020,2020-07-01,Week,2020-09-30,Week,Sudan: Flood - countrywide - 01/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,453574,454000,453574,454000
SOM,Somalia,2020,2020-07-01,Week,2020-09-30,Week,Somalia: Flood (Hagaa dry season) - 8 states - 01/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,362896,363000,54400,54000
SSD,South Sudan,2020,2020-07-01,Week,2020-10-31,Week,South Sudan - Floods - countrywide - 01/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,403938,404000,,
USA,United States of America,2020,2020-07-02,Day,2020-07-02,Day,"USA: Wildfire - Hawaii (Waianae, Honolulu county) - 02/07/2020",2,Weather related,2,Climatological,9,Wildfire,11,,13,13,,
COL,Colombia,2020,2020-07-02,Day,2020-07-03,Day,Colombia: Landslide - Antioquia (Jericó) - 03/07/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,22,22,,
IDN,Indonesia,2020,2020-07-03,Day,2020-07-04,Day,Indonesia: Flood - Gorontalo - 03/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,9415,9400,,
JPN,Japan,2020,2020-07-03,Week,2020-07-27,Week,Japan: Rainy Season / Flooding - Multiple Prefectures - 3-27 July 2020,2,Weather related,3,Hydrological,10,Flood,13,,10963,11000,3838,3800
ARG,Argentina,2020,2020-07-04,Day,2020-07-04,Day,Argentina: Wildfire - Cordoba -  04/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,4,4,,
CAN,Canada,2020,2020-07-04,Day,2020-07-04,Week,Canada: Landslide - British Columbia (Regional District of Fraser-Fort George) - 04/07/2020,2,Weather related,3,Hydrological,11,Mass Movement,15,,23,23,,
IDN,Indonesia,2020,2020-07-04,Day,2020-07-04,Day,Indonesia: Flood - North Maluku (Sula Islands) - 04/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,174,170,,
VNM,Viet Nam,2020,2020-07-04,Day,2020-07-04,Day,Viet Nam: Landslide - Ca Mau (Nam Can District/Tam Giang commune) - 04/07/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,43,43,43,43
CHL,Chile,2020,2020-07-04,Day,2020-07-05,Day,Chile: Flood - Valparaiso and Biobio - 04/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,216,220,213,210
USA,United States of America,2020,2020-07-04,Day,2020-07-05,Day,USA: Wildfire - Idaho (North Bannock County) - 04/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,10,10,,
UGA,Uganda,2020,2020-07-04,Day,2020-07-06,Day,Uganda: Floods- Central Region (Nakasongola District)- 04/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,717,720,,
CAN,Canada,2020,2020-07-05,Day,2020-07-05,Day,Canada: Flood - British Columbia (Regional District of Thompson-Nicola) - 05/07/2020,2,Weather related,3,Hydrological,11,Mass Movement,15,,30,30,,
MMR,Myanmar,2020,2020-07-05,Day,2020-07-05,Day,Myanmar: Flash flood - Rakhine (Myebon) - 05/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,400,400,,
USA,United States of America,2020,2020-07-05,Day,2020-07-05,Day,USA: Wildfire (Park) - California (Santa Clara) - 05/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,26,26,,
USA,United States of America,2020,2020-07-05,Day,2020-07-05,Day,USA: Wildfire (Stockton) - California (San Joaquin County) - 05/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,21,21,21,21
COL,Colombia,2020,2020-07-05,Day,2020-07-06,Day,Colombia: Floods - Meta - 05/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,1994,2000,,
USA,United States of America,2020,2020-07-05,Day,2020-07-06,Day,USA: Wildfire (Soledad) - California (Santa Clarita County) - 05/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,12,12,,
VNM,Viet Nam,2020,2020-07-05,Day,2020-07-06,Day,"Viet Nam: Storm - Northeast (Ha Giang/Quang, Binh, Xin Man and Vi Xuyen districts) - 05/07/2020",2,Weather related,4,Meteorological,14,Storm,21,,14,14,14,14
PHL,Philippines,2020,2020-07-06,Day,2020-07-06,Day,Philippines: Tornado - Bulacan (Pulilan) - 06/07/2020,2,Weather related,4,Meteorological,14,Storm,23,,25,25,4,4
TUR,Türkiye,2020,2020-07-06,Day,2020-07-06,Day,"Turkey: Wildfire - Çanakkale (Yalova, Kumköy and Bigalı villages) - 06/07/2020",2,Weather related,2,Climatological,9,Wildfire,11,,300,300,,
USA,United States of America,2020,2020-07-06,Day,2020-07-06,Day,USA: Wildfire (Crews) - California (Santa Clara County) - 06/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,70,70,,
USA,United States of America,2020,2020-07-06,Day,2020-07-06,Day,USA: Wildfire - California (Solano County) - 06/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,78,78,,
USA,United States of America,2020,2020-07-06,Day,2020-07-07,Week,USA: Wildfire (Numbers) - Nevada (Douglas County) - 06/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,4000,4000,8,8
UKR,Ukraine,2020,2020-07-06,Day,2020-07-09,Day,Ukraine: Forest fire - Luhansk (Novoaydarsky) - 06/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,30,30,237,240
MYS,Malaysia,2020,2020-07-07,Day,2020-07-08,Day,Malaysia: Flash flood - Penang (Tasek Junjong) - 07/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,31,31,,
CHN,China,2020,2020-07-08,Day,2020-07-08,Week,China: Landslide - Hubei (Huangmei county) - 08/07/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,40,40,,
LKA,Sri Lanka,2020,2020-07-08,Day,2020-07-08,Day,Sri Lanka: High Wind - North Central (Anuradhapura/NPC) - 08/07/2020,2,Weather related,4,Meteorological,14,Storm,21,,3,3,3,3
MEX,Mexico,2020,2020-07-08,Day,2020-07-08,Day,Mexico: Floods - Morelos - 08/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,35,35,,
RUS,Russian Federation,2020,2020-07-08,Day,2020-07-08,Week,Russia: Floods and dam collapse - Ruza - 08/07/2020 ,2,Weather related,3,Hydrological,10,Flood,13,,52,52,,
USA,United States of America,2020,2020-07-08,Day,2020-07-08,Day,USA: Floods - South Carolina (Edgefield County) - 08/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,3,3,,
USA,United States of America,2020,2020-07-08,Day,2020-07-08,Day,USA: Wildfire (Mammoth) - Utah (Juab County) - 08/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,3,3,3,3
IDN,Indonesia,2020,2020-07-08,Day,2020-07-09,Day,Indonesia: Flash Floods - West Kalimantan (Sanggau Regency) - 08/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,915,920,,
MEX,Mexico,2020,2020-07-08,Day,2020-07-09,Day,"Mexico: Floods - Aguascalientes (Aguascalientes, Rio Las Animas) - 08/07/2020",2,Weather related,3,Hydrological,10,Flood,13,,38,38,,
IDN,Indonesia,2020,2020-07-08,Day,2020-07-11,Week,Indonesia: Flood - Southeast Sulawesi (North Konawe Regency) - 08/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,1211,1200,,
COL,Colombia,2020,2020-07-09,Day,2020-07-09,Day,Colombia: Floods - Antioquia (Rionegro) - 09/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,15,15,,
LKA,Sri Lanka,2020,2020-07-09,Day,2020-07-09,Day,Sri Lanka: High Wind - Uva (Badulla/Haldunmulla) - 09/07/2020,2,Weather related,4,Meteorological,14,Storm,21,,3,3,3,3
CHL,Chile,2020,2020-07-09,Day,2020-07-10,Day,Chile: Floods - Araucanía - 10/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,45,45,,
IDN,Indonesia,2020,2020-07-09,Day,2020-07-10,Day,Indonesia: Floods - West Kalimantan (Melawi Regency) - 09/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,181,180,,
IDN,Indonesia,2020,2020-07-10,Day,2020-07-10,Week,Indonesia: Flood - Maluku (Buru Regency) - 10/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,55,55,,
POL,Poland,2020,2020-07-10,Day,2020-07-10,Day,Poland: Tornado - Kolobrzeg - 10/07/2020,2,Weather related,4,Meteorological,14,Storm,23,,22,22,22,22
AFG,Afghanistan,2020,2020-07-10,Day,2020-07-11,Day,Afghanistan: Floods (Matun) - Khost - 08/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,52,52,,
CHN,China,2020,2020-07-10,Day,2020-07-11,Day,China: Landslide - Guizhou (Zhongping) - 10/07/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,281,280,,
DZA,Algeria,2020,2020-07-10,Day,2020-07-11,Day,Algeria: Wildfire - Tizi Ouzou (Boghni/Tala Guilef) - 10/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,6,6,,
VNM,Viet Nam,2020,2020-07-10,Day,2020-07-12,Day,Viet Nam: Landslide - Lai Chau (Tan Uyen;Than Uyen; Tam Duong districts) - 10/07/2020,2,Weather related,3,Hydrological,11,Mass Movement,15,,11,11,11,11
IDN,Indonesia,2020,2020-07-11,Day,2020-07-11,Day,Indonesia: Landslide - North Sumatra (Simalungun Province) - 11/07/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,25,25,,
USA,United States of America,2020,2020-07-11,Day,2020-07-11,Week,USA: Wildfire (Road 11) - Washington (Douglas County) - 11/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,330,330,3,3
IDN,Indonesia,2020,2020-07-11,Week,2020-07-12,Week,"Indonesia: Flood - South Kalimantan (Tanah Laut, Kotabaru, Tanah Bumbu Regencies) - 11/07/2020",2,Weather related,3,Hydrological,10,Flood,13,,7233,7200,,
MEX,Mexico,2020,2020-07-11,Day,2020-07-12,Day,Mexico: Landslide - Oaxaca (Huautla de Jimenez) - 12/07/2020,2,Weather related,3,Hydrological,11,Mass Movement,15,,4,4,,
IDN,Indonesia,2020,2020-07-11,Day,2020-07-14,Day,Indonesia: Flash Flood - Central Sulawesi (Parigi Moutong Regency) - 11/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,138,140,61,61
USA,United States of America,2020,2020-07-11,Day,2020-07-14,Day,USA: Wildfire (Power) - California (Madera County) - 11/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,3,3,3,3
KEN,Kenya,2020,2020-07-11,Week,2020-08-11,Week,Kenya: Lake Baringo Flood - Baringo (12 locations) - 25/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,30000,30000,,
MNG,Mongolia,2020,2020-07-11,Day,2021-02-15,Day,Mongolia: Flash floods - 11 provinces and 3 districts - 11/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,1961,2000,1961,2000
IDN,Indonesia,2020,2020-07-12,Week,2020-07-12,Week,Indonesia: Flood - West Kalimantan (Sintang Regency) - 12/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,221,220,221,220
IDN,Indonesia,2020,2020-07-12,Day,2020-07-12,Day,Indonesia: Landslide - North Sumatra (Deli Serdang) - 12/07/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,11,11,11,11
IND,India,2020,2020-07-12,Day,2020-07-12,Day,India: Landslide - Assam (Kamrup) - 12/07/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,24,24,,
USA,United States of America,2020,2020-07-12,Day,2020-07-12,Week,USA: Wildfire (Green Meadows) - Colorado (San Miguel County) - 12/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,36,36,,
IDN,Indonesia,2020,2020-07-13,Week,2020-07-13,Week,Indonesia: Flood - South Sulawesi (North Luwu Regency) - 12/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,14483,14000,,
IDN,Indonesia,2020,2020-07-13,Day,2020-07-13,Day,Indonesia: Landslide - Southeast Aceh (Aceh Province) - 13/07/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,11,11,11,11
KOR,Republic of Korea,2020,2020-07-13,Day,2020-07-13,Day,South Korea: Flash Flooding - Busan - 13/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,3,3,3,3
MYS,Malaysia,2020,2020-07-13,Day,2020-07-13,Day,Malaysia: Flood - Selangor (Sepang) - 13/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,14,14,,
PAK,Pakistan,2020,2020-07-13,Day,2020-07-13,Day,Pakistan: Glacial lake outburst flood (GLOF) - KP (Lower Chitral District) - 13/07/2020 ,2,Weather related,3,Hydrological,11,Mass Movement,15,,12,12,48,48
TUR,Türkiye,2020,2020-07-13,Day,2020-07-13,Day,"Turkey: Floods - Rize (Madenli, Köprübaşı, Sarısu) - 14/07/2020",2,Weather related,3,Hydrological,10,Flood,13,,11,11,11,11
USA,United States of America,2020,2020-07-13,Day,2020-07-13,Week,USA: Wildfire (Mineral) - California (Fresno County) - 13/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,13,13,18,18
AFG,Afghanistan,2020,2020-07-13,Day,2020-07-14,Day,"Afghanistan: Floods - Panshjer, Parwan - 13/07/2020",2,Weather related,3,Hydrological,10,Flood,13,,22,22,,
COL,Colombia,2020,2020-07-13,Day,2020-07-14,Day,Colombia: Floods - Magdalena (Santa Marta) - 13/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,89,89,,
GRC,Greece,2020,2020-07-13,Day,2020-07-14,Day,Greece: Floods - Western region - 13/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,60,60,,
MYS,Malaysia,2020,2020-07-13,Day,2020-07-14,Day,Malaysia: Flood - Pahang (Kuala Lipis) - 13/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,176,180,,
USA,United States of America,2020,2020-07-13,Day,2020-07-14,Week,USA: Wildfire (Elephant Butte) - Colorado (Jefferson County) - 13/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,2600,2600,,
USA,United States of America,2020,2020-07-13,Day,2020-07-14,Week,USA: Wildfire (Vejo West) - Utah (Washington County) - 13/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,3000,3000,3,3
MYS,Malaysia,2020,2020-07-13,Day,2020-07-19,Day,"Malaysia: Flash floods - Johor (Batu Pahat, Tangkak, Muar, Pontian) - 13/07/2020",2,Weather related,3,Hydrological,10,Flood,13,,1271,1300,,
MYS,Malaysia,2020,2020-07-13,Day,2020-07-20,Week,Malaysia: Flash flood - Negeri Sembilan - 13/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,508,510,,
USA,United States of America,2020,2020-07-13,Day,2020-07-22,Day,USA: Wildfire (Big Summit) - Utah (Iron County) - 13/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,52,52,,
IRN,Iran (Islamic Republic of),2020,2020-07-14,Day,2020-07-14,Day,Iran: Flood - Ardabil Province (Ardabil County) - 14/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,263,260,,
MYS,Malaysia,2020,2020-07-14,Day,2020-07-19,Day,Malaysia: Flash floods - Malacca - 14/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,29,29,,
IDN,Indonesia,2020,2020-07-15,Day,2020-07-15,Week,Indonesia: Flood - Southeast Sulawesi (Konawe Regency) - 15/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,4046,4000,,
USA,United States of America,2020,2020-07-15,Day,2020-07-15,Day,"USA: Flood - Illinois (Roanoke, Woodford County) - 15/07/2020",2,Weather related,3,Hydrological,10,Flood,13,,14,14,,
LKA,Sri Lanka,2020,2020-07-16,Day,2020-07-16,Day,Sri Lanka: High Wind - Central (Kandy/Akurana) - 16/07/2020,2,Weather related,4,Meteorological,14,Storm,21,,3,3,3,3
VNM,Viet Nam,2020,2020-07-16,Day,2020-07-16,Day,Viet Nam: Thunderstrom (Heavy Rain) - Mekong Delta ( An Giang) - 16/07/2020,2,Weather related,4,Meteorological,14,Storm,21,,11,11,11,11
VNM,Viet Nam,2020,2020-07-17,Day,2020-07-17,Day,"Viet Nam: Thunderstrom (Heavy Rain) - Northwest, North East (Lai Chau, Tuyen Quang) - 17/07/2020",2,Weather related,4,Meteorological,14,Storm,21,,14,14,14,14
NZL,New Zealand,2020,2020-07-17,Day,2020-07-18,Day,"New Zealand: Floods - Northland (Whangarei), Gisborne - 17/07/2020",2,Weather related,3,Hydrological,10,Flood,13,,38,38,,
MYS,Malaysia,2020,2020-07-17,Day,2020-07-19,Day,Malaysia: Flash floods - Perak (Teluk Intan) - 17/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,44,44,,
USA,United States of America,2020,2020-07-18,Day,2020-07-18,Day,USA: Storm - North Carolina (Wake County) - 18/07/2020,2,Weather related,4,Meteorological,14,Storm,21,,3,3,,
MYS,Malaysia,2020,2020-07-18,Day,2020-07-19,Day,"Malaysia: Flash floods - Selangor (Sepang, Hulu Langat) - 18/07/2020",2,Weather related,3,Hydrological,10,Flood,13,,756,760,,
AFG,Afghanistan,2020,2020-07-19,Day,2020-07-19,Day,Afghanistan: Flash floods - Badakhshan (Fayzabad) - 19/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,111,110,,
MMR,Myanmar,2020,2020-07-19,Day,2020-07-19,Day,Myanmar: Flash flood - Mandalay (Amarapura) - 19/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,14410,14000,,
USA,United States of America,2020,2020-07-19,Day,2020-07-19,Day,"USA: Flooding - Missouri (Jefferson City, Cole County) - 19/07/2020",2,Weather related,3,Hydrological,10,Flood,13,,9,9,,
CHL,Chile,2020,2020-07-20,Day,2020-07-20,Day,Chile: Landslide - Valparaiso - 20/07/2020,2,Weather related,3,Hydrological,11,Mass Movement,15,,3,3,,
LKA,Sri Lanka,2020,2020-07-20,Day,2020-07-20,Day,"Sri Lanka: High Wind - Southern (Galle/Imaduwa,Yakkalamulla) - 20/07/2020",2,Weather related,4,Meteorological,14,Storm,21,,7,7,7,7
VNM,Viet Nam,2020,2020-07-20,Day,2020-07-21,Day,"Viet Nam: Floods, Landslide - Northeast (Ha Giang Province) - 20/07/2020",2,Weather related,3,Hydrological,10,Flood,13,,7,7,7,7
NGA,Nigeria,2020,2020-07-20,Day,2020-07-24,Day,Nigeria: (Wind)Storm - Borno (Damboa LGA) - 20/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,808,810,,
NGA,Nigeria,2020,2020-07-20,Day,2020-07-26,Day,Nigeria: Floods - Kaduna (Chikun) - 20/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,360,360,,
COD,Democratic Republic of the Congo,2020,2020-07-20,Week,2020-07-27,Week,DRC: Overflow of Ubangi river - North Ubangi (Yakoma territory)- 20/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,721,720,,
ARG,Argentina,2020,2020-07-21,Day,2020-07-21,Day,Argentina: Floods - Cipolletti - 21/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,10,10,,
USA,United States of America,2020,2020-07-21,Day,2020-07-21,Day,USA: Storm - Florida (Pasco County) - 21/07/2020,2,Weather related,4,Meteorological,14,Storm,21,,2,2,,
USA,United States of America,2020,2020-07-21,Day,2020-07-21,Day,USA: Storm - Virginia (Henrico County) - 21/07/2020,2,Weather related,4,Meteorological,14,Storm,21,,10,10,,
USA,United States of America,2020,2020-07-21,Day,2020-07-22,Week,USA: Wildfire (Rock Farm) - Nevada (Washoe County) - 21/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,650,650,5,5
ARG,Argentina,2020,2020-07-22,Day,2020-07-22,Day,Argentina: Floods - Rio Negro (Cipolletti) - 22/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,16,16,,
GRC,Greece,2020,2020-07-22,Day,2020-07-23,Day,Greece: Wildfire - Peolonnese Region - 22/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,4000,4000,,
ARG,Argentina,2020,2020-07-23,Day,2020-07-23,Day,Argentina: Floods - Buenos Aires (Mar del Plata) - 23/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,64,64,,
KOR,Republic of Korea,2020,2020-07-23,Day,2020-07-23,Day,"South Korea: Flash Flooding - Busan, North Gyeongsang, Incheon, Ulsan, Gyeonggi - 23/07/2020",2,Weather related,3,Hydrological,10,Flood,13,,256,260,,
USA,United States of America,2020,2020-07-23,Day,2020-07-24,Day,USA: Flooding - Colorado (Yuma County) - 23/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,25,25,,
MEX,Mexico,2020,2020-07-23,Day,2020-07-27,Day,"Mexico, USA: Tropical Storm Hanna - 23/07/2020",2,Weather related,4,Meteorological,14,Storm,21,,1177,1200,,
USA,United States of America,2020,2020-07-23,Day,2020-07-27,Day,"Mexico, USA: Tropical Storm Hanna - 23/07/2020",2,Weather related,4,Meteorological,14,Storm,21,,1690,1700,1690,1700
IDN,Indonesia,2020,2020-07-24,Day,2020-07-24,Week,Indonesia: Flood - Gorontalo (Bone Bolango Regency) - 24/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,2483,2500,,
IDN,Indonesia,2020,2020-07-24,Week,2020-07-25,Week,"Indonesia: Flood - North Sulawesi (West Dumoga, Central Dumoga, and North Dumoga - Bolaang Mongondow Regency) - 24/07/2020",2,Weather related,3,Hydrological,10,Flood,13,,905,900,,
USA,United States of America,2020,2020-07-24,Day,2020-07-28,Day,USA: Wildfire (Colockum) - Washington (Chelan County) - 24/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,156,160,,
ISR,Israel,2020,2020-07-25,Day,2020-07-25,Day,Israel: Fire - Northern District - Deir Hanna - 25/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,7,7,,
LKA,Sri Lanka,2020,2020-07-25,Day,2020-07-25,Day,Sri Lanka: High Wind - Western (Colombo/Rathmalana) - 25/07/2020,2,Weather related,4,Meteorological,14,Storm,21,,7,7,7,7
TTO,Trinidad and Tobago,2020,2020-07-25,Day,2020-07-26,Day,Trinidad and Tobago: Tropical Storm Gonzalo - 25/07/2020,2,Weather related,4,Meteorological,14,Storm,21,,12,12,,
USA,United States of America,2020,2020-07-25,Week,2020-07-27,Week,USA: Hurricane Douglas - Hawaii - 25/07/2020,2,Weather related,4,Meteorological,14,Storm,24,,420,420,,
NGA,Nigeria,2020,2020-07-25,Day,2020-07-30,Day,Nigeria: (Wind)storm - Borno (Maiduguri Metropolitan Council) - 25/07/2020,2,Weather related,4,Meteorological,14,Storm,21,,367,370,,
NIC,Nicaragua,2020,2020-07-26,Week,2020-07-26,Week,Nicaragua: Floods - Managua - 26/04/2020,2,Weather related,3,Hydrological,10,Flood,13,,19,19,,
MMR,Myanmar,2020,2020-07-26,Day,2020-07-27,Day,Myanmar: Flood - Ayeyarwady (Danubyu) - 26/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,24,24,,
SAU,Saudi Arabia,2020,2020-07-26,Week,2020-08-04,Week,Saudi Arabia: Floods - South and West - 26/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,600,600,,
USA,United States of America,2020,2020-07-27,Day,2020-07-27,Week,USA: Wildfire (Anglin) - Washington (Okanogan County) - 27/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,450,450,5,5
AUS,Australia,2020,2020-07-27,Day,2020-07-28,Day,Australia: Coastal erosion - NSW (Sussex Inlet) - 28/07/2020,2,Weather related,3,Hydrological,11,Mass Movement,15,,52,52,,
KOR,Republic of Korea,2020,2020-07-27,Day,2020-07-28,Day,South Korea: Landslide - Busan - 27/07/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,3,3,,
IDN,Indonesia,2020,2020-07-27,Day,2020-07-30,Week,Indonesia: Flood - Aceh (Aceh Jaya) - 27/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,78,78,,
IDN,Indonesia,2020,2020-07-28,Day,2020-07-28,Week,Indonesia: Flood - Aceh (Kota Subulussalam) - 28/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,127,130,,
PHL,Philippines,2020,2020-07-28,Day,2020-07-28,Day,Philippines: Flash flood - South Cotabato (Koronadal) - 28/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,905,900,715,720
KOR,Republic of Korea,2020,2020-07-28,Day,2020-07-31,Day,South Korea: Flooding - Multiple Locations - 28/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,515,520,,
MMR,Myanmar,2020,2020-07-28,Day,2020-07-31,Day,Myanmar: Flood - Mandalay (Pyigyidagun) - 28/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,3822,3800,,
GEO,Georgia,2020,2020-07-29,Day,2020-07-29,Week,Georgia: Floods - Guria (Lanchkhuti Municipality) - 29/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,10,10,10,10
