iso3,country_name,year,start_date,start_date_accuracy,end_date,end_date_accuracy,event_name,hazard_category,hazard_category_name,hazard_sub_category,hazard_sub_category_name,hazard_type,hazard_type_name,hazard_sub_type,hazard_subtype_name,new_displacement,new_displacement_rounded,total_displacement,total_displacement_rounded,glide_numbers
AFG,Afghanistan,2021,2021-11-08,Week,2021-11-14,Week,Afghanistan: Drought - Badghis (Jawand) and Ghor (Chaghcharan) - 08/11/2021,2,Weather related,2,Climatological,5,Drought,7,,980,980,,,DR-2021-000022-AFG
AFG,Afghanistan,2021,2021-11-26,Day,2021-11-26,Day,"Afghanistan: Drought - Helmand (Naw Zad, Musa Qala) - 26/11/2021",2,Weather related,2,Climatological,5,Drought,7,,1739,1700,,,DR-2021-000022-AFG
AFG,Afghanistan,2022,2022-01-04,Day,2022-01-04,Day,Afghanistan: Flood - Hilmand (3 Districts) - 04/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,622,620,,,
AFG,Afghanistan,2022,2022-01-05,Day,2022-01-05,Day,Afghanistan: Storm - Kunar (3 Districts) - 05/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,80,80,,,
AFG,Afghanistan,2022,2022-01-05,Day,2022-01-10,Day,Afghanistan: Flood - Nimroz (3 Districts) - 05/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,511,510,,,
AFG,Afghanistan,2022,2022-01-06,Day,2022-01-06,Day,Afghanistan: Flood - Kandahar (Maywand) - 06/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,59,59,,,
AFG,Afghanistan,2022,2022-01-06,Day,2022-01-06,Day,Afghanistan: Storm - Khost (3 Districts) - 06/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,74,74,,,
AFG,Afghanistan,2022,2022-01-07,Day,2022-01-07,Day,Afghanistan: Storm - Nangarhar (6 Districts) - 07/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,141,140,,,
AFG,Afghanistan,2022,2022-01-08,Day,2022-01-08,Day,Afghanistan: Storm - Laghman (Mehtarlam) - 08/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,15,15,,,
AFG,Afghanistan,2022,2022-01-09,Day,2022-01-09,Day,Afghanistan: Winter Storm - Parwan (Chaharikar) - 09/01/2022,2,Weather related,4,Meteorological,14,Storm,25,,74,74,,,
AFG,Afghanistan,2022,2022-01-10,Day,2022-01-10,Day,Afghanistan: Drought - Nimroz (Chakhansur) - 10/01/2022,2,Weather related,2,Climatological,5,Drought,7,,2576,2600,,,
AFG,Afghanistan,2022,2022-01-15,Day,2022-01-15,Day,Afghanistan: Flood - Zabul (Qalat) - 15/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,192,190,,,
AFG,Afghanistan,2022,2022-01-17,Day,2022-01-17,Day,Afghanistan: Flood - Hirat (5 Districts) - 17/01/2022,2,Weather related,3,Hydrological,10,Flood,13,,2139,2100,,,
AFG,Afghanistan,2022,2022-01-17,Day,2022-01-18,Day,Afghanistan: Earthquake - Badghis (Qadis) - 17/01/2022,1,Geophysical,1,Geophysical,1,Earthquake,1,,21338,21000,,,EQ-2022-000008-AFG
AFG,Afghanistan,2022,2022-01-18,Day,2022-01-18,Day,Afghanistan: Storm - Badakhshan (Fayzabad) - 18/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,148,150,,,
AFG,Afghanistan,2022,2022-01-23,Day,2022-01-23,Day,"Afghanistan: Storm - Laghman (Mehtarlam, Alingar) - 23/01/2022",2,Weather related,4,Meteorological,14,Storm,21,,22,22,,,
AFG,Afghanistan,2022,2022-01-23,Day,2022-01-23,Day,Afghanistan: Storm - Nangarhar (4 Districts) - 23/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,64,64,,,
AFG,Afghanistan,2022,2022-01-29,Day,2022-01-29,Day,Afghanistan: Storm - Balkh (Nahri Shahi) - 29/01/2022,2,Weather related,4,Meteorological,14,Storm,21,,15,15,,,
AFG,Afghanistan,2022,2022-02-06,Day,2022-02-06,Day,Afghanistan: Storm - Balkh (Mazari Sharif) - 06/02/2022,2,Weather related,4,Meteorological,14,Storm,21,,72,72,,,
AFG,Afghanistan,2022,2022-02-21,Day,2022-02-21,Day,Afghanistan: Storm - Kunar (Nurgal) - 21/02/2022,2,Weather related,4,Meteorological,14,Storm,21,,48,48,,,
AFG,Afghanistan,2022,2022-02-23,Day,2022-02-23,Day,"Afghanistan: Earthquake - Badghis (Qadis, Jawand, Ab Kamari) - 23/02/2022",1,Geophysical,1,Geophysical,1,Earthquake,1,,6327,6300,,,
AFG,Afghanistan,2022,2022-02-24,Day,2022-02-24,Day,Afghanistan: Storm - Takhar (Talugan) - 24/02/2022,2,Weather related,4,Meteorological,14,Storm,21,,16,16,,,
AFG,Afghanistan,2022,2022-03-01,Day,2022-03-01,Day,Afghanistan: Drought - Badghis (Qal-i-Naw) - 01/03/2022,2,Weather related,2,Climatological,5,Drought,7,,72,72,,,DR-2022-000215-AFG
AFG,Afghanistan,2022,2022-03-01,Day,2022-03-01,Day,Afghanistan: Storm - Parwan (4 Districts) - 01/03/2022,2,Weather related,4,Meteorological,14,Storm,21,,48,48,,,
AFG,Afghanistan,2022,2022-03-09,Day,2022-03-09,Day,Afghanistan: Storm - Kunar (Asadabad) - 09/03/2022,2,Weather related,4,Meteorological,14,Storm,21,,72,72,,,
AFG,Afghanistan,2022,2022-03-16,Day,2022-03-16,Day,Afghanistan: Flood - Kunduz (Dashte Archi) - 16/03/2022,2,Weather related,3,Hydrological,10,Flood,13,,32,32,,,
AFG,Afghanistan,2022,2022-03-16,Day,2022-03-16,Day,"Afghanistan: Flood - Sar-e-Pul (Sozma Qala,Sangcharak) - 16/03/2022",2,Weather related,3,Hydrological,10,Flood,13,,113,110,,,
AFG,Afghanistan,2022,2022-03-18,Day,2022-03-18,Day,"Afghanistan: Flood - Nangarhar (Lal Por,Kama,Goshta) - 18/03/2022",2,Weather related,3,Hydrological,10,Flood,13,,96,96,,,
AFG,Afghanistan,2022,2022-03-22,Day,2022-03-22,Day,Afghanistan: Flood - Badakhshan (Arghanj Khaw) - 22/03/2022,2,Weather related,3,Hydrological,10,Flood,13,,185,180,,,
AFG,Afghanistan,2022,2022-03-24,Day,2022-03-24,Day,"Afghanistan: Storm - Takhar (Warsaj,Farkhar) - 24/03/2022",2,Weather related,4,Meteorological,14,Storm,21,,48,48,,,
AFG,Afghanistan,2022,2022-03-30,Day,2022-03-30,Day,"Afghanistan: Drought - Hilmand (Baghran, Dishu) - 30/03/2022",2,Weather related,2,Climatological,5,Drought,7,,11181,11000,,,
AFG,Afghanistan,2022,2022-04-05,Day,2022-04-05,Day,Afghanistan: Storm - Badakhshan (Fayzabad) - 05/04/2022,2,Weather related,4,Meteorological,14,Storm,21,,297,300,,,
AFG,Afghanistan,2022,2022-04-13,Day,2022-04-13,Day,Afghanistan: Flood - Takhar (Farkhar) - 13/04/2022,2,Weather related,3,Hydrological,10,Flood,13,,48,48,,,
AFG,Afghanistan,2022,2022-04-14,Day,2022-04-14,Day,Afghanistan: Flood - Kunduz (Kunduz) - 14/04/2022,2,Weather related,3,Hydrological,10,Flood,13,,24,24,,,
AFG,Afghanistan,2022,2022-04-18,Day,2022-04-18,Day,Afghanistan: Flood - Parwan (Shinwari) - 18/04/2022,2,Weather related,3,Hydrological,10,Flood,13,,56,56,,,
AFG,Afghanistan,2022,2022-04-18,Day,2022-04-18,Day,Afghanistan: Storm - Bamyan (5 Districts) - 18/04/2022,2,Weather related,4,Meteorological,14,Storm,21,,402,400,,,
AFG,Afghanistan,2022,2022-04-18,,2022-04-19,,Afghanistan: Flood - Ghor (Shahrak; Chaghcharan) - 18/04/2022,2,Weather related,3,Hydrological,10,Flood,13,,72,72,,,
AFG,Afghanistan,2022,2022-04-18,Day,2022-04-19,Day,Afghanistan: Flood - Herat (Pashtun Zarghun) - 18/04/2022,2,Weather related,3,Hydrological,10,Flood,13,,756,760,,,
AFG,Afghanistan,2022,2022-04-19,Day,2022-04-19,Day,Afghanistan: Flood - Wardak (Jalrez) - 19/04/2022,2,Weather related,3,Hydrological,10,Flood,13,,72,72,,,
AFG,Afghanistan,2022,2022-05-03,Day,2022-05-06,Day,Afghanistan: Flood - 13 Provinces - 03/05/2022,2,Weather related,3,Hydrological,10,Flood,13,,10862,11000,,,FF-2022-000209-AFG
AFG,Afghanistan,2022,2022-05-10,Day,2022-05-10,Day,Afghanistan: Storm - Khost (Mando Zayi) - 10/05/2022,2,Weather related,4,Meteorological,14,Storm,21,,40,40,,,
AFG,Afghanistan,2022,2022-05-17,Day,2022-05-17,Day,Afghanistan: Flood - Jawzjan (Qush Tepa) - 17/05/2022,2,Weather related,3,Hydrological,10,Flood,13,,145,140,,,
AFG,Afghanistan,2022,2022-05-18,Day,2022-05-18,Day,Afghanistan: Flood - Kunduz (Kunduz) - 18/05/2022,2,Weather related,3,Hydrological,10,Flood,13,,24,24,,,
AFG,Afghanistan,2022,2022-05-20,Day,2022-05-20,Day,Afghanistan: Flood - Badakhshan (Fayzabad) - 20/05/2022,2,Weather related,3,Hydrological,10,Flood,13,,306,310,,,
AFG,Afghanistan,2022,2022-05-20,Day,2022-05-20,Day,Afghanistan: Flood - Takhar (Namak Ab) - 20/05/2022,2,Weather related,3,Hydrological,10,Flood,13,,8,8,,,
AFG,Afghanistan,2022,2022-05-21,Day,2022-05-21,Day,Afghanistan: Flood - Nangarhar (Pachier Agam) - 21/05/2022,2,Weather related,4,Meteorological,14,Storm,21,,8,8,,,
AFG,Afghanistan,2022,2022-05-21,Day,2022-05-21,Day,Afghanistan: Flood - Takhar (Bangi) - 21/05/2022,2,Weather related,3,Hydrological,10,Flood,13,,48,48,,,
AFG,Afghanistan,2022,2022-05-22,Day,2022-05-22,Day,Afghanistan: Flood - Hirat (Zanda Jan) - 22/05/2022,2,Weather related,3,Hydrological,10,Flood,13,,80,80,,,
AFG,Afghanistan,2022,2022-05-26,Month,2022-05-26,Month,Afghanistan: Drought - Zabul (Qalat) - 26/05/2022,2,Weather related,2,Climatological,5,Drought,7,,263,260,,,DR-2022-000215-AFG
AFG,Afghanistan,2022,2022-06-05,Day,2022-06-05,Day,Afghanistan: Flood - Kabul (Guldara) - 05/06/2022,2,Weather related,3,Hydrological,10,Flood,13,,73,73,,,
AFG,Afghanistan,2022,2022-06-09,Month,2022-06-09,Month,Afghanistan: Drought - Helmand (Baghran) - 09/06/2022,2,Weather related,2,Climatological,5,Drought,7,,2363,2400,,,
AFG,Afghanistan,2022,2022-06-13,Day,2022-06-18,Day,Afghanistan: Flood - Badakhshan (4 Districts) - 13/06/2022,2,Weather related,3,Hydrological,10,Flood,13,,353,350,,,
AFG,Afghanistan,2022,2022-06-17,Day,2022-06-17,Day,Afghanistan: Flood - Kunar (Chapa Dara) - 17/06/2022,2,Weather related,3,Hydrological,10,Flood,13,,1383,1400,,,
AFG,Afghanistan,2022,2022-06-20,Day,2022-06-20,Day,Afghanistan: Erosion - Balkh (Shortepa) - 20/06/2022,2,Weather related,2,Climatological,6,Erosion,8,,241,240,,,
AFG,Afghanistan,2022,2022-06-20,Day,2022-06-20,Day,Afghanistan: Flood - Kunduz (Imam Sahib) - 20/06/2022,2,Weather related,3,Hydrological,10,Flood,13,,48,48,,,
AFG,Afghanistan,2022,2022-06-20,Day,2022-06-20,Day,Afghanistan: Flood - Takhar (Taluqan) - 20/06/2022,2,Weather related,3,Hydrological,10,Flood,13,,16,16,,,
AFG,Afghanistan,2022,2022-06-22,Day,2022-06-22,Day,"Afghanistan: Flood - Laghman, Nagarhar - 22/06/2022",2,Weather related,3,Hydrological,10,Flood,13,,201,200,,,
AFG,Afghanistan,2022,2022-06-22,Day,2022-06-23,Day,"Afghanistan: Earthquake - Khost, Paktika - 22/06/2022",1,Geophysical,1,Geophysical,1,Earthquake,1,,117505,118000,,,EQ-2022-000232-AFG
AFG,Afghanistan,2022,2022-07-05,Day,2022-07-12,Day,Afghanistan: Flood - 10 Provinces - 05/07/2022,2,Weather related,3,Hydrological,10,Flood,13,,2685,2700,,,FL-2022-000262-AFG
AFG,Afghanistan,2022,2022-07-22,Day,2022-07-27,Day,Afghanistan: Flood - 12 Provinces - 22/07/2022,2,Weather related,3,Hydrological,10,Flood,13,,8801,8800,,,
AFG,Afghanistan,2022,2022-07-29,Day,2022-07-30,Day,"Afghanistan: Flood - Ghazni, Kandahar, Paktika - 29/07/2022",2,Weather related,3,Hydrological,10,Flood,13,,1303,1300,,,
AFG,Afghanistan,2022,2022-08-01,Day,2022-08-01,Day,Afghanistan: Flood - Laghman (Alingar) - 01/08/2022,2,Weather related,3,Hydrological,10,Flood,13,,32,32,,,
AFG,Afghanistan,2022,2022-08-01,Day,2022-08-01,Day,Afghanistan: Flood - Paktia (Gardiz) - 01/08/2022,2,Weather related,3,Hydrological,10,Flood,13,,64,64,,,
AFG,Afghanistan,2022,2022-08-02,Day,2022-08-02,Day,Afghanistan: Flood - Logar (Charkh) - 02/08/2022,2,Weather related,3,Hydrological,10,Flood,13,,72,72,,,
AFG,Afghanistan,2022,2022-08-06,Day,2022-08-06,Day,Afghanistan: Flood - Zabul (Mizan) - 06/08/2022,2,Weather related,3,Hydrological,10,Flood,13,,121,120,,,
AFG,Afghanistan,2022,2022-08-10,Day,2022-08-26,Day,Afghanistan: Flood - 20 Provinces - 10/08/2022,2,Weather related,3,Hydrological,10,Flood,13,,22489,22000,,,
AFG,Afghanistan,2022,2022-09-04,Day,2022-09-05,Day,"Afghanistan: Earthquake - Kunar, Nangarhar (6 Districts) - 04/09/2022",1,Geophysical,1,Geophysical,1,Earthquake,1,,1375,1400,,,
AFG,Afghanistan,2022,2022-09-11,Day,2022-09-11,Day,"Afghanistan: Flood - Khost (Khost Matun, Tere Zayi) - 11/09/2022",2,Weather related,3,Hydrological,10,Flood,13,,145,140,,,
AFG,Afghanistan,2022,2022-09-13,Day,2022-09-13,Day,Afghanistan: Flood - Kandahar (Shorabak) - 13/09/2022,2,Weather related,3,Hydrological,10,Flood,13,,414,410,,,
AFG,Afghanistan,2022,2022-09-18,Day,2022-09-18,Day,Afghanistan: Drought - Zabul (Qalat) - 18/09/2022,2,Weather related,2,Climatological,5,Drought,7,,354,350,,,
AFG,Afghanistan,2022,2022-09-23,Day,2022-09-23,Day,Afghanistan: Flood - Kandahar (Spin Boldak) - 23/09/2022,2,Weather related,3,Hydrological,10,Flood,13,,434,430,,,
AFG,Afghanistan,2022,2022-09-24,Day,2022-09-24,Day,Afghanistan: Storm - Nangarhar (Surkh Rod) - 24/09/2022,2,Weather related,4,Meteorological,14,Storm,21,,8,8,,,
AFG,Afghanistan,2022,2022-10-22,Day,2022-10-23,Day,Afghanistan: Flood - Kunar (Dara-I-Pech; Khas Kunar) - 22/10/2022,2,Weather related,3,Hydrological,10,Flood,13,,16,16,,,
